year,country,V,K,I,GDP,urban_q,muq,urbanization_rate,g3_ratio,H_index,labor_age_ratio,urban_pop_mil,CI_GDP_ratio,delta_V_ratio
1998,China,174975.9621,43643.097,11090.5,85195.5,4.0092,,33.35,35.92,1.9778,69.4,416.08,0.13017706334254744,
1999,China,188817.2774,55053.7196,12501.7,90564.4,3.4297,1.1072,34.78,37.66,2.0057,69.7,437.48,0.13804210042798276,0.07910409597913559
2000,China,209423.1009,68184.7766,14507.4,100280.1,3.0714,1.4204,36.22,39.4,2.034,70.0,459.06,0.14466878273954653,0.10913102754017356
2001,China,231902.119,83837.0572,17356.9,110863.1,2.7661,1.2951,37.66,40.5,2.0585,70.4,480.64,0.15656156106044303,0.10733781518560259
2002,China,260128.7091,102803.6307,21062.5,121717.4,2.5303,1.3401,39.09,41.5,2.0834,70.8,502.12,0.17304428126134802,0.12171768943603323
2003,China,297767.1814,126286.64,26053.1,137422.0,2.3579,1.4447,40.53,41.2,2.1085,71.2,523.76,0.18958463710322945,0.14469172753066184
2004,China,364441.2625,153768.874,30639.4,161840.2,2.3701,2.1761,41.76,40.4,2.134,71.6,542.83,0.18931884661536502,0.2239134641585454
2005,China,438225.1181,185952.2521,36027.6,187318.9,2.3567,2.048,42.99,40.9,2.1598,72.0,562.12,0.19233296800269487,0.20245746898651462
2006,China,499683.6595,224267.3458,42963.9,219438.5,2.2281,1.4305,44.34,41.3,2.1815,72.4,582.88,0.1957901644424292,0.14024422348601107
2007,China,606688.8423,271880.1622,53219.5,270092.3,2.2315,2.0106,45.89,41.9,2.2034,72.8,606.33,0.19704190012081055,0.21414585161154354
2008,China,659758.8857,333545.4581,68462.3,319515.5,1.978,0.7752,46.99,41.9,2.2255,73.2,624.03,0.21426910431575308,0.08747489602546121
2009,China,851933.3265,416856.1217,91649.3,349081.4,2.0437,2.0968,48.34,43.4,2.2479,73.6,645.12,0.2625442088865233,0.29127980685868926
2010,China,991777.6172,511533.2186,105098.5,413030.3,1.9388,1.3306,49.95,43.4,2.2705,74.0,669.78,0.25445711852132885,0.16414933698452994
2011,China,1156511.3967,629328.2882,130583.4,489300.6,1.8377,1.2615,51.27,43.4,2.2979,73.8,690.79,0.2668776617073431,0.16609951328109074
2012,China,1359254.6547,768482.4809,154887.4,540367.4,1.7688,1.309,52.57,44.6,2.3257,73.6,711.82,0.28663350157689005,0.1753058885355645
2013,China,1586189.5217,932164.8189,182894.4,595244.4,1.7016,1.2408,53.73,46.1,2.3537,73.4,731.11,0.30725933750909706,0.166955372354481
2014,China,1749836.7094,1109845.2985,200984.6,643974.0,1.5766,0.8142,54.77,47.7,2.3821,73.2,749.16,0.31210048852904,0.10317000929662634
2015,China,1994446.0389,1295956.266,213857.1,688858.2,1.539,1.1438,56.1,50.2,2.4109,73.0,771.16,0.3104515559225397,0.13978980334906432
2016,China,2281711.7637,1496573.3593,233016.0,746395.1,1.5246,1.2328,57.35,51.8,2.44,72.4,792.98,0.31218854464612644,0.14403283879188633
2017,China,2535138.4312,1712381.0254,253222.0,832035.9,1.4805,1.0008,58.52,51.6,2.4695,71.8,813.47,0.30434023339617916,0.1110686597368662
2018,China,2874028.6568,1942812.4997,273241.0,919281.1,1.4793,1.2403,59.58,52.1,2.4993,71.2,831.37,0.2972333489723655,0.13367720729932175
2019,China,3176561.3051,2193103.1872,298861.0,990865.1,1.4484,1.0123,60.6,53.9,2.5294,70.6,848.43,0.3016162341372201,0.10526431167768724
2020,China,3471167.2494,2451552.6075,313277.0,1013567.0,1.4159,0.9404,63.89,54.5,2.56,70.0,901.99,0.3090836619582129,0.09274366713055637
2021,China,3708039.2545,2721103.7924,330840.0,1143669.7,1.3627,0.716,64.72,53.3,2.5922,69.5,914.25,0.2892793260151948,0.06823987093705841
2022,China,3795338.814,2979931.1976,326855.0,1210207.2,1.2736,0.2671,65.22,52.8,2.6248,69.0,920.71,0.27008185044676647,0.023543321283358898
2023,China,3902516.9933,3215280.9176,309848.0,1260582.0,1.2137,0.3459,66.16,54.6,2.6578,68.5,932.67,0.24579757604027347,0.02823942329065554
2024,China,3968880.8836,3444602.8947,309704.0,1345000.0,1.1522,0.2143,67.0,56.2,2.6912,68.0,942.0,0.2302631970260223,0.01700540712927978
1960,Japan,41.5,40.0,5.0,16.0,1.0375,,63.3,48.0,,,,0.3125,
1961,Japan,47.925,45.0,6.0,19.38,1.065,1.0708,64.22,48.4,,,,0.30959752321981426,0.15481927710843357
1962,Japan,54.9625,50.875,7.0,22.76,1.0803,1.0054,65.14,48.8,,,,0.30755711775043937,0.1468440271257172
1963,Japan,62.5972,57.6031,8.0,26.14,1.0867,0.9543,66.06,49.2,,,,0.306044376434583,0.13890743688878793
1964,Japan,70.8141,65.163,9.0,29.52,1.0867,0.913,66.98,49.6,,,,0.3048780487804878,0.13126625472065845
1965,Japan,79.5988,73.534,10.0,32.9,1.0825,0.8785,67.9,50.0,,,,0.303951367781155,0.12405297814983185
1966,Japan,89.6203,83.029,11.3333,40.98,1.0794,0.8842,68.74,50.2,,,,0.2765568570034163,0.1259001391980783
1967,Japan,100.4089,93.6199,12.6667,49.06,1.0725,0.8517,69.58,50.4,,,,0.2581879331430901,0.12038120827535725
1968,Japan,111.9456,105.2794,14.0,57.14,1.0633,0.824,70.42,50.6,,,,0.24501225061253062,0.11489718540886318
1969,Japan,124.6782,118.6474,16.0,65.22,1.0508,0.7958,71.26,50.8,,,,0.24532352039251765,0.11373917331275196
1970,Japan,138.5769,133.6812,18.0,73.3,1.0366,0.7721,72.1,51.0,2.2705,69.0,75.20029999999998,0.2455661664392906,0.11147658532125093
1971,Japan,157.2374,150.3392,20.0,88.3,1.0459,0.933,72.82,51.8,2.2979,68.8,77.05812399999999,0.22650056625141562,0.1346580851498338
1972,Japan,177.0065,168.5807,22.0,103.3,1.05,0.8986,73.54,52.6,2.3257,68.6,78.937836,0.21297192642787996,0.125727721267332
1973,Japan,198.5563,189.3662,25.0,118.3,1.0485,0.862,74.26,53.4,2.3537,68.4,80.839436,0.21132713440405748,0.1217458115944896
1974,Japan,221.4924,212.132,27.5,133.3,1.0441,0.834,74.98,54.2,2.3821,68.2,82.762924,0.20630157539384844,0.11551434026520435
1975,Japan,245.7801,236.8287,30.0,148.3,1.0378,0.8096,75.7,55.0,2.4109,68.0,84.7083,0.20229265003371544,0.1096547782226387
1976,Japan,278.3856,263.408,32.5,166.68,1.0569,1.0032,75.8,55.4,2.4449,68.0,85.60851999999998,0.19498440124790015,0.13266126915889442
1977,Japan,312.276,291.8228,35.0,185.06,1.0701,0.9683,75.9,55.8,2.4794,68.0,86.51082000000001,0.18912785042688857,0.12173905546838637
1978,Japan,347.0691,321.5273,37.0,203.44,1.0794,0.9404,76.0,56.2,2.5143,68.0,87.4152,0.1818718049547778,0.11141778426776305
1979,Japan,383.0924,352.9891,39.5,221.82,1.0853,0.912,76.1,56.6,2.5498,68.0,88.32166,0.17807231088269768,0.1037928758278972
