country_code,country_name,region,income_group,year,K,V,Q,GDP,Pu,H,urban_rate,services_share,working_age_pct,inv_gdp_ratio,dV_V,K_star,OCR,UCI
AGO,Angola,Sub-Saharan Africa,Lower-middle,1960,,,,,543417.0,,10.3871038748875,,55.5745659021029,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1961,,,,,573130.0,,10.8105449526381,,55.1971877836122,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1962,,,,,600061.0,,11.2070600250908,,54.7869057625451,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1963,,,,,626376.0,,11.5817203164711,,54.3252803088575,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1964,,,,,652707.0,,11.9451804039409,,53.7806081673266,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1965,,,,,679651.0,,12.308094864662,,53.2260071159245,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1966,,,,,707782.0,,12.6811182757965,,52.7194183739112,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1967,,,,,737661.0,,13.0749052145061,,52.2652139642494,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1968,,,,,769871.0,,13.5001102579529,,51.8746867163525,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1969,,,,,805036.0,,13.9673879832988,,51.5451226081925,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1970,257238.09375,,,,848013.0,1.015685796737671,14.4890356191567,,51.1759694695929,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1971,274282.5,,,,903210.0,1.018195629119873,15.0758622803081,,50.914347644223,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1972,290921.90625,,,,973223.0,1.0207115411758425,15.7625860843817,,50.9815139864883,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1973,309321.28125,,,,1056984.0,1.0232337713241575,16.5450304427496,,51.2305651630548,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1974,328087.0,,,,1151808.0,1.0257622003555298,17.4163699403863,,51.5039540373308,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1975,344396.75,,,,1257034.0,1.0282968282699585,18.369779162266,,51.7697164518238,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1976,358760.84375,,,,1372374.0,1.0308377742767334,19.3984326933631,,52.0186929005609,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1977,373623.9375,,,,1499826.0,1.0333850383758545,20.4955051186518,,52.2781174390576,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1978,386334.75,,,,1640679.0,1.0359385013580322,21.6541710231065,,52.5402668577428,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1979,398617.15625,,,,1794468.0,1.0384982824325562,22.8676049917016,,52.7686920964363,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1980,409543.46875,40564137178.399475,,25920531977.1505,1962620.0,1.0410643815994265,24.1289816094112,,52.9738698232447,,,273979779.9845315,0.0014947945018903299,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1981,420717.3125,37964830311.15303,,24780028254.2752,2145299.0,1.050380825996399,25.4314754612098,,53.1404260535134,,0.0057075555306073,292750628.4420324,0.00143711839232928,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1982,435114.09375,37964830311.15303,,24780028254.2752,2342664.0,1.0597805976867676,26.7682611320717,,53.2641364652614,,0.0342196073759146,319335009.2460556,0.0013625630799995803,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1983,445289.125,39564402907.77354,,25820789794.9468,2555271.0,1.0692644119262695,28.1325132069711,,53.3675474988529,,0.0235153632907522,354924558.07992643,0.0012546021819648898,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1984,456745.875,41938766211.55817,,27370037741.6871,2782286.0,1.0788332223892212,29.5174062708824,,53.4302894121448,,0.0257409759175149,397273443.37747234,0.001149701503118142,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1985,462508.4375,51669162773.09822,,28327988923.0825,3023324.0,1.0884875059127808,30.91611490878,,53.4172325023741,0.0,0.2053702075506649,439173491.3404416,0.00105313377655909,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1986,465385.96875,48375543443.04152,,29149501095.4582,3277254.0,1.0982283353805542,32.321813705638,,53.311227596725,0.0,-0.0844697979810727,483473867.57280505,0.000962587639092859,
