country_code,country_name,region,income_group,year,Q,OCR,UCI,K_star,OCR_norm,OCR_pctile,UCI_norm,inv_gdp_ratio,dV_V,urban_rate,hc
AGO,Angola,Sub-Saharan Africa,Lower-middle,1960,,,,,,,,,,10.3871038748875,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1961,,,,,,,,,,10.8105449526381,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1962,,,,,,,,,,11.2070600250908,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1963,,,,,,,,,,11.5817203164711,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1964,,,,,,,,,,11.9451804039409,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1965,,,,,,,,,,12.308094864662,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1966,,,,,,,,,,12.6811182757965,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1967,,,,,,,,,,13.0749052145061,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1968,,,,,,,,,,13.5001102579529,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1969,,,,,,,,,,13.9673879832988,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1970,,,,,,,,,,14.4890356191567,1.015685796737671
AGO,Angola,Sub-Saharan Africa,Lower-middle,1971,,,,,,,,,,15.0758622803081,1.018195629119873
AGO,Angola,Sub-Saharan Africa,Lower-middle,1972,,,,,,,,,,15.7625860843817,1.0207115411758425
AGO,Angola,Sub-Saharan Africa,Lower-middle,1973,,,,,,,,,,16.5450304427496,1.0232337713241575
AGO,Angola,Sub-Saharan Africa,Lower-middle,1974,,,,,,,,,,17.4163699403863,1.0257622003555298
AGO,Angola,Sub-Saharan Africa,Lower-middle,1975,,,,,,,,,,18.369779162266,1.0282968282699585
AGO,Angola,Sub-Saharan Africa,Lower-middle,1976,,,,,,,,,,19.3984326933631,1.0308377742767334
AGO,Angola,Sub-Saharan Africa,Lower-middle,1977,,,,,,,,,,20.4955051186518,1.0333850383758545
AGO,Angola,Sub-Saharan Africa,Lower-middle,1978,,,,,,,,,,21.6541710231065,1.0359385013580322
AGO,Angola,Sub-Saharan Africa,Lower-middle,1979,,,,,,,,,,22.8676049917016,1.0384982824325562
AGO,Angola,Sub-Saharan Africa,Lower-middle,1980,,0.0014947945018903,,273979779.9845315,0.00047158027150179027,0.2,,,,24.1289816094112,1.0410643815994265
AGO,Angola,Sub-Saharan Africa,Lower-middle,1981,,0.0014371183923292,,292750628.4420324,0.0004533845159169289,0.1935483870967742,,,0.0057075555306073,25.4314754612098,1.050380825996399
