country_code,country_name,income_group,year,gfcf_pct_gdp,construction_share,construction_gdp
AGO,Angola,Lower middle income,1960,,0.63,
AGO,Angola,Lower middle income,1961,,0.63,
AGO,Angola,Lower middle income,1962,,0.63,
AGO,Angola,Lower middle income,1963,,0.63,
AGO,Angola,Lower middle income,1964,,0.63,
AGO,Angola,Lower middle income,1965,,0.63,
AGO,Angola,Lower middle income,1966,,0.63,
AGO,Angola,Lower middle income,1967,,0.63,
AGO,Angola,Lower middle income,1968,,0.63,
AGO,Angola,Lower middle income,1969,,0.63,
AGO,Angola,Lower middle income,1970,,0.63,
AGO,Angola,Lower middle income,1971,,0.63,
AGO,Angola,Lower middle income,1972,,0.63,
AGO,Angola,Lower middle income,1973,,0.63,
AGO,Angola,Lower middle income,1974,,0.63,
AGO,Angola,Lower middle income,1975,,0.63,
AGO,Angola,Lower middle income,1976,,0.63,
AGO,Angola,Lower middle income,1977,,0.63,
AGO,Angola,Lower middle income,1978,,0.63,
AGO,Angola,Lower middle income,1979,,0.63,
AGO,Angola,Lower middle income,1980,,0.63,
AGO,Angola,Lower middle income,1981,,0.63,
AGO,Angola,Lower middle income,1982,,0.63,
AGO,Angola,Lower middle income,1983,,0.63,
AGO,Angola,Lower middle income,1984,,0.63,
AGO,Angola,Lower middle income,1985,0.0,0.63,0.0
AGO,Angola,Lower middle income,1986,0.0,0.63,0.0
AGO,Angola,Lower middle income,1987,0.0,0.63,0.0
AGO,Angola,Lower middle income,1988,0.0,0.63,0.0
AGO,Angola,Lower middle income,1989,0.0,0.63,0.0
AGO,Angola,Lower middle income,1990,0.0,0.63,0.0
AGO,Angola,Lower middle income,1991,,0.63,
AGO,Angola,Lower middle income,1992,,0.63,
AGO,Angola,Lower middle income,1993,,0.63,
AGO,Angola,Lower middle income,1994,,0.63,
AGO,Angola,Lower middle income,1995,,0.63,
AGO,Angola,Lower middle income,1996,,0.63,
AGO,Angola,Lower middle income,1997,,0.63,
AGO,Angola,Lower middle income,1998,,0.63,
AGO,Angola,Lower middle income,1999,,0.63,
AGO,Angola,Lower middle income,2000,,0.63,
AGO,Angola,Lower middle income,2001,,0.63,
AGO,Angola,Lower middle income,2002,31.2698913492111,0.63,19.700031550002993
AGO,Angola,Lower middle income,2003,30.3441930863904,0.63,19.116841644425953
AGO,Angola,Lower middle income,2004,31.1805304545116,0.63,19.643734186342307
AGO,Angola,Lower middle income,2005,28.9849966736527,0.63,18.2605479044012
AGO,Angola,Lower middle income,2006,22.8887255074739,0.63,14.419897069708558
AGO,Angola,Lower middle income,2007,26.2503761127983,0.63,16.53773695106293
AGO,Angola,Lower middle income,2008,30.5810596692926,0.63,19.266067591654338
AGO,Angola,Lower middle income,2009,43.0003971409803,0.63,27.090250198817586
AGO,Angola,Lower middle income,2010,28.9194518919902,0.63,18.219254691953825
AGO,Angola,Lower middle income,2011,27.4418409025884,0.63,17.28835976863069
AGO,Angola,Lower middle income,2012,27.7888811657442,0.63,17.506995134418847
AGO,Angola,Lower middle income,2013,27.1594384976734,0.63,17.110446253534242
AGO,Angola,Lower middle income,2014,28.4327573552977,0.63,17.91263713383755
AGO,Angola,Lower middle income,2015,29.0721207527156,0.63,18.315436074210826
AGO,Angola,Lower middle income,2016,30.0761762522923,0.63,18.94799103894415
AGO,Angola,Lower middle income,2017,29.1318691032117,0.63,18.35307753502337
AGO,Angola,Lower middle income,2018,24.159251809913,0.63,15.220328640245189
AGO,Angola,Lower middle income,2019,24.5904860348098,0.63,15.492006201930174
AGO,Angola,Lower middle income,2020,19.551921802528,0.63,12.31771073559264
AGO,Angola,Lower middle income,2021,15.959365647445,0.63,10.054400357890351
AGO,Angola,Lower middle income,2022,14.1370359060667,0.63,8.90633262082202
AGO,Angola,Lower middle income,2023,12.2907549674003,0.63,7.743175629462189
ALB,Albania,Upper middle income,1960,,0.58,
ALB,Albania,Upper middle income,1961,,0.58,
ALB,Albania,Upper middle income,1962,,0.58,
ALB,Albania,Upper middle income,1963,,0.58,
ALB,Albania,Upper middle income,1964,,0.58,
ALB,Albania,Upper middle income,1965,,0.58,
ALB,Albania,Upper middle income,1966,,0.58,
ALB,Albania,Upper middle income,1967,,0.58,
ALB,Albania,Upper middle income,1968,,0.58,
ALB,Albania,Upper middle income,1969,,0.58,
ALB,Albania,Upper middle income,1970,,0.58,
ALB,Albania,Upper middle income,1971,,0.58,
ALB,Albania,Upper middle income,1972,,0.58,
ALB,Albania,Upper middle income,1973,,0.58,
ALB,Albania,Upper middle income,1974,,0.58,
ALB,Albania,Upper middle income,1975,,0.58,
ALB,Albania,Upper middle income,1976,,0.58,
ALB,Albania,Upper middle income,1977,,0.58,
ALB,Albania,Upper middle income,1978,,0.58,
ALB,Albania,Upper middle income,1979,,0.58,
ALB,Albania,Upper middle income,1980,35.1454825483242,0.58,20.384379878028035
ALB,Albania,Upper middle income,1981,32.1448264037499,0.58,18.64399931417494
ALB,Albania,Upper middle income,1982,34.4923012277707,0.58,20.005534712107007
ALB,Albania,Upper middle income,1983,36.6919155125718,0.58,21.281310997291644
ALB,Albania,Upper middle income,1984,38.3472354348279,0.58,22.241396552200182
ALB,Albania,Upper middle income,1985,33.45274868539,0.58,19.4025942375262
ALB,Albania,Upper middle income,1986,32.0944339250987,0.58,18.614771676557243
ALB,Albania,Upper middle income,1987,33.5688783800913,0.58,19.469949460452952
ALB,Albania,Upper middle income,1988,32.6815097480848,0.58,18.95527565388918
ALB,Albania,Upper middle income,1989,32.4776201793981,0.58,18.8370197040509
ALB,Albania,Upper middle income,1990,30.360946807547,0.58,17.60934914837726
ALB,Albania,Upper middle income,1991,7.60311109567282,0.58,4.409804435490235
ALB,Albania,Upper middle income,1992,5.65668410228241,0.58,3.2808767793237976
ALB,Albania,Upper middle income,1993,13.6761374504386,0.58,7.932159721254388
ALB,Albania,Upper middle income,1994,18.8965848987739,0.58,10.96001924128886
ALB,Albania,Upper middle income,1995,23.4888671355406,0.58,13.623542938613546
ALB,Albania,Upper middle income,1996,22.8277475804894,0.58,13.240093596683852
ALB,Albania,Upper middle income,1997,20.8152471481861,0.58,12.072843345947936
ALB,Albania,Upper middle income,1998,22.2095424976303,0.58,12.881534648625573
ALB,Albania,Upper middle income,1999,24.315483594315,0.58,14.1029804847027
ALB,Albania,Upper middle income,2000,32.3834710002936,0.58,18.782413180170288
ALB,Albania,Upper middle income,2001,36.874485838279,0.58,21.387201786201818
ALB,Albania,Upper middle income,2002,36.0225168477628,0.58,20.893059771702422
ALB,Albania,Upper middle income,2003,36.1844107733044,0.58,20.98695824851655
ALB,Albania,Upper middle income,2004,38.171113638681,0.58,22.13924591043498
ALB,Albania,Upper middle income,2005,38.4528885210446,0.58,22.302675342205866
ALB,Albania,Upper middle income,2006,38.3733064639202,0.58,22.256517749073716
ALB,Albania,Upper middle income,2007,36.4450920497709,0.58,21.13815338886712
ALB,Albania,Upper middle income,2008,35.0619928502369,0.58,20.3359558531374
ALB,Albania,Upper middle income,2009,34.46966714051,0.58,19.992406941495798
ALB,Albania,Upper middle income,2010,30.1746231779397,0.58,17.501281443205027
ALB,Albania,Upper middle income,2011,31.6903461775522,0.58,18.380400782980274
ALB,Albania,Upper middle income,2012,28.6230804126196,0.58,16.60138663931937
ALB,Albania,Upper middle income,2013,27.8069449555149,0.58,16.128028074198642
ALB,Albania,Upper middle income,2014,26.5299242007892,0.58,15.387356036457735
ALB,Albania,Upper middle income,2015,26.0810405275666,0.58,15.127003505988627
ALB,Albania,Upper middle income,2016,25.626746695952,0.58,14.86351308365216
ALB,Albania,Upper middle income,2017,26.2596685681188,0.58,15.230607769508904
ALB,Albania,Upper middle income,2018,25.9195838592949,0.58,15.033358638391041
ALB,Albania,Upper middle income,2019,24.6048342032887,0.58,14.270803837907446
ALB,Albania,Upper middle income,2020,25.1975755428037,0.58,14.614593814826145
ALB,Albania,Upper middle income,2021,27.2150561792836,0.58,15.784732583984487
ALB,Albania,Upper middle income,2022,25.6948129442746,0.58,14.902991507679266
ALB,Albania,Upper middle income,2023,24.2865145867852,0.58,14.086178460335415
ARG,Argentina,Upper middle income,1960,23.4787682830017,0.54,12.678534872820919
ARG,Argentina,Upper middle income,1961,27.7658954095825,0.54,14.993583521174552
ARG,Argentina,Upper middle income,1962,21.7305032785137,0.54,11.7344717703974
ARG,Argentina,Upper middle income,1963,18.2725157879141,0.54,9.867158525473615
ARG,Argentina,Upper middle income,1964,17.1788998053412,0.54,9.276605894884248
ARG,Argentina,Upper middle income,1965,19.223425192304,0.54,10.38064960384416
ARG,Argentina,Upper middle income,1966,20.5425466290179,0.54,11.092975179669667
ARG,Argentina,Upper middle income,1967,21.2150357873283,0.54,11.456119325157283
ARG,Argentina,Upper middle income,1968,21.6904972921362,0.54,11.712868537753549
ARG,Argentina,Upper middle income,1969,23.9906052021963,0.54,12.954926809186002
ARG,Argentina,Upper middle income,1970,24.4400952475051,0.54,13.197651433652753
ARG,Argentina,Upper middle income,1971,24.1130324177909,0.54,13.021037505607087
