countrycode,country,year,hc,cn,ck,rgdpna,rnna,rkna,pop,emp,avh,ctfp,rtfpna,csh_i,delta,labsh,irr,rgdpe,rgdpo,ky_ratio,k_per_capita,gdp_per_capita,investment_rate,investment_implied,investment_rate_implied
ABW,Aruba,1950,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1951,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1952,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1953,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1954,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1955,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1956,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1957,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1958,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1959,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1960,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1961,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1962,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1963,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1964,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1965,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1966,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1967,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1968,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1969,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1970,,1224.0120849609375,,262.30859375,617.094482421875,,0.059063,,,,,0.44574761390686035,0.040121715515851974,,,400.08172607421875,463.3041076660156,2.352551525666036,10448.072099654184,4441.166106530315,0.44574761390686035,,
ABW,Aruba,1971,,1343.129638671875,,286.1484375,680.08642578125,,0.05944,,,,,0.4332762658596039,0.039130471646785736,,,436.4860534667969,504.684326171875,2.3766910339367135,11441.561671959118,4814.071963324361,0.4332762658596039,87.1391415071721,0.304524261143911
ABW,Aruba,1972,,1474.2791748046875,,312.15496826171875,748.99267578125,,0.05984,,,,,0.43432268500328064,0.03833537548780441,,,476.1609191894531,550.4886474609375,2.399425772244238,12516.588833242815,5216.493453571504,0.43432268500328064,94.97761849648305,0.30426431789754943
ABW,Aruba,1973,,1615.2628173828125,,340.5251159667969,824.3546142578125,,0.060243,,,,,0.41624295711517334,0.037703096866607666,,,519.418701171875,599.462646484375,2.4208335174260442,13683.824083425669,5652.525869674433,0.41624295711517334,103.60128188392264,0.3042397668371233
ABW,Aruba,1974,,1774.1490478515625,,371.4736633300781,906.6532592773438,,0.060528,,,,,0.4051434099674225,0.03720454126596451,,,566.9456787109375,652.4761352539062,2.4406932409410795,14979.07182258366,6137.220184543982,0.4051434099674225,112.96838028347429,0.304108720038908
ABW,Aruba,1975,,1944.8912353515625,,405.2349853515625,996.4556884765625,,0.060656999999999996,,,,,0.421616792678833,0.036814603954553604,,,618.7149658203125,712.0463256835938,2.4589577023121167,16427.711368458095,6680.762077774412,0.421616792678833,123.18050986361936,0.3039730386475734
ABW,Aruba,1976,,2126.123779296875,,442.0646667480469,1094.4169921875,,0.060585999999999994,,,,,0.414294958114624,0.036512505263090134,,,674.7798461914062,776.6793823242188,2.475694337297622,18063.859508591097,7296.482136930098,0.414294958114624,134.3443972808741,0.3039021378232954
ABW,Aruba,1977,,2327.486572265625,,482.24163818359375,1201.4444580078125,,0.060365999999999996,,,,,0.43324556946754456,0.03628190979361534,,,736.0186767578125,849.019775390625,2.4913743710169043,19902.668025176634,7988.6299934332865,0.43324556946754456,146.7350044074592,0.3042769283883277
ABW,Aruba,1978,,2543.381591796875,,526.070068359375,1318.1270751953125,,0.060103,,,,,0.4101102948188782,0.036108676344156265,,,802.8256225585938,924.476806640625,2.505611237883351,21931.13613622136,8752.808817519508,0.4101102948188782,160.06518626718434,0.3042659065671054
ABW,Aruba,1979,,2785.529541015625,,573.8818359375,1445.4344482421875,,0.05998,,,,,0.3877074420452118,0.03598088026046753,,,875.7748413085938,1006.4696044921875,2.518696982072815,24098.607006371916,9567.886561145382,0.3877074420452118,174.73474550755782,0.3044786131314108
ABW,Aruba,1980,,3046.154296875,,626.0390014648438,1584.1705322265625,,0.060096,,,,,0.38447386026382446,0.03588896244764328,,,955.6321411132812,1097.3193359375,2.5304661986231287,26360.66513955276,10417.315652703071,0.38447386026382446,190.61122661786885,0.3044718079414625
ABW,Aruba,1981,,3346.91162109375,,682.9363403320312,1735.340576171875,,0.060566999999999996,,,,,0.3886618912220001,0.03582482412457466,,,1042.46826171875,1197.6456298828125,2.540999026831965,28651.585453660824,11275.716814965761,0.3886618912220001,207.92267464566294,0.3044539620553428
ABW,Aruba,1982,,3670.070068359375,,745.0048828125,1900.0284423828125,,0.061345,,,,,0.3930897116661072,0.0357820950448513,,,1137.420654296875,1306.708251953125,2.5503570328424336,30972.833032566836,12144.508644755075,0.3930897116661072,226.78198764270655,0.3044033574472319
